Time,Sensor ID,Accel X (m/s^2),Accel Y (m/s^2),Accel Z (m/s^2),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s)
0.583,1.0,8.155522556390977,-3.3803909774436085,-3.6835270676691727,-0.03101578947368424,-0.023503759398496325,0.02993458646616532
0.584,1.0,8.15549260651629,-3.380432957393483,-3.6835511278195487,-0.03101315789473687,-0.023495989974937428,0.029943107769423466
0.585,1.0,8.155462656641603,-3.380474937343358,-3.6835751879699243,-0.031010526315789502,-0.02348822055137853,0.02995162907268161
0.586,1.0,8.155432706766918,-3.3805169172932326,-3.6835992481203004,-0.031007894736842134,-0.023480451127819633,0.029960150375939756
0.587,1.0,8.155402756892231,-3.380558897243107,-3.6836233082706764,-0.031005263157894765,-0.023472681704260735,0.0299686716791979
0.588,1.0,8.155372807017544,-3.380600877192982,-3.6836473684210524,-0.031002631578947396,-0.023464912280701838,0.029977192982456047
0.589,1.0,8.155342857142857,-3.3806428571428566,-3.683671428571428,-0.031000000000000028,-0.02345714285714294,0.029985714285714192
0.59,1.0,8.15531290726817,-3.380684837092731,-3.683695488721804,-0.03099736842105266,-0.023449373433584043,0.029994235588972337
0.591,1.0,8.155282957393483,-3.380726817042606,-3.68371954887218,-0.03099473684210529,-0.023441604010025145,0.030002756892230482
0.592,1.0,8.155253007518796,-3.3807687969924807,-3.683743609022556,-0.03099210526315792,-0.023433834586466248,0.030011278195488628
0.593,1.0,8.155223057644111,-3.380810776942355,-3.683767669172932,-0.030989473684210553,-0.02342606516290735,0.030019799498746776
0.594,1.0,8.155193107769424,-3.38085275689223,-3.683791729323308,-0.030986842105263184,-0.023418295739348456,0.03002832080200492
0.595,1.0,8.155163157894737,-3.3808947368421047,-3.683815789473684,-0.030984210526315815,-0.02341052631578956,0.030036842105263067
0.596,1.0,8.15513320802005,-3.3809367167919793,-3.68383984962406,-0.030981578947368447,-0.02340275689223066,0.030045363408521212
0.597,1.0,8.155103258145363,-3.3809786967418543,-3.683863909774436,-0.030978947368421078,-0.023394987468671764,0.030053884711779357
0.598,1.0,8.155073308270676,-3.381020676691729,-3.6838879699248115,-0.030976315789473713,-0.023387218045112866,0.030062406015037502
0.599,1.0,8.15504335839599,-3.3810626566416033,-3.6839120300751875,-0.030973684210526344,-0.02337944862155397,0.030070927318295648
0.6,1.0,8.155013408521304,-3.3811046365914783,-3.6839360902255636,-0.030971052631578976,-0.02337167919799507,0.030079448621553793
0.601,1.0,8.154983458646617,-3.381146616541353,-3.6839601503759396,-0.030968421052631607,-0.023363909774436174,0.030087969924811938
0.602,1.0,8.15495350877193,-3.3811885964912274,-3.6839842105263156,-0.030965789473684238,-0.023356140350877276,0.030096491228070083
0.603,1.0,8.154923558897243,-3.3812305764411024,-3.6840082706766912,-0.03096315789473687,-0.02334837092731838,0.03010501253132823
0.604,1.0,8.154893609022556,-3.381272556390977,-3.6840323308270673,-0.0309605263157895,-0.02334060150375948,0.030113533834586374
0.605,1.0,8.15486365914787,-3.3813145363408514,-3.6840563909774433,-0.030957894736842132,-0.023332832080200584,0.03012205513784452
0.606,1.0,8.154833709273182,-3.3813565162907264,-3.6840804511278193,-0.030955263157894763,-0.023325062656641686,0.030130576441102664
0.607,1.0,8.154803759398497,-3.381398496240601,-3.684104511278195,-0.030952631578947395,-0.023317293233082792,0.03013909774436081
0.608,1.0,8.15477380952381,-3.381440476190476,-3.684128571428571,-0.030950000000000026,-0.023309523809523894,0.030147619047618954
0.609,1.0,8.154743859649123,-3.3814824561403505,-3.684152631578947,-0.030947368421052657,-0.023301754385964997,0.0301561403508771
0.61,1.0,8.154713909774436,-3.381524436090225,-3.684176691729323,-0.03094473684210529,-0.0232939849624061,0.030164661654135245
0.611,1.0,8.15468395989975,-3.3815664160400996,-3.684200751879699,-0.030942105263157924,-0.023286215538847202,0.03017318295739339
0.612,1.0,8.154654010025062,-3.3816083959899745,-3.6842248120300747,-0.030939473684210555,-0.023278446115288304,0.03018170426065154
0.613,1.0,8.154624060150375,-3.381650375939849,-3.6842488721804507,-0.030936842105263186,-0.023270676691729407,0.030190225563909684
0.614,1.0,8.154594110275688,-3.381692355889724,-3.6842729323308268,-0.030934210526315817,-0.02326290726817051,0.03019874686716783
0.615,1.0,8.154564160401003,-3.3817343358395986,-3.684296992481203,-0.03093157894736845,-0.023255137844611612,0.030207268170425974
0.616,1.0,8.154534210526316,-3.381776315789473,-3.6843210526315784,-0.03092894736842108,-0.023247368421052714,0.03021578947368412
0.617,1.0,8.15450426065163,-3.381818295739348,-3.6843451127819544,-0.03092631578947371,-0.023239598997493817,0.030224310776942265
0.618,1.0,8.154474310776942,-3.3818602756892227,-3.6843691729323305,-0.030923684210526343,-0.02323182957393492,0.03023283208020041
0.619,1.0,8.154444360902255,-3.381902255639097,-3.6843932330827065,-0.030921052631578974,-0.023224060150376022,0.030241353383458555
0.62,1.0,8.154414411027568,-3.381944235588972,-3.6844172932330825,-0.030918421052631605,-0.023216290726817128,0.0302498746867167
0.621,1.0,8.154384461152882,-3.3819862155388467,-3.684441353383458,-0.030915789473684237,-0.02320852130325823,0.030258395989974846
0.622,1.0,8.154354511278196,-3.3820281954887212,-3.684465413533834,-0.030913157894736868,-0.023200751879699333,0.03026691729323299
0.623,1.0,8.15432456140351,-3.3820701754385962,-3.68448947368421,-0.0309105263157895,-0.023192982456140435,0.030275438596491136
0.624,1.0,8.154294611528822,-3.3821121553884708,-3.6845135338345862,-0.030907894736842134,-0.023185213032581538,0.03028395989974928
0.625,1.0,8.154264661654135,-3.3821541353383453,-3.6845375939849623,-0.030905263157894765,-0.02317744360902264,0.030292481203007426
0.626,1.0,8.154234711779448,-3.3821961152882203,-3.684561654135338,-0.030902631578947397,-0.023169674185463743,0.03030100250626557
0.627,1.0,8.154204761904762,-3.382238095238095,-3.684585714285714,-0.030900000000000028,-0.023161904761904845,0.030309523809523717
0.628,1.0,8.154174812030075,-3.3822800751879694,-3.68460977443609,-0.03089736842105266,-0.023154135338345948,0.030318045112781862
0.629,1.0,8.15414486215539,-3.3823220551378443,-3.684633834586466,-0.03089473684210529,-0.02314636591478705,0.030326566416040007
0.63,1.0,8.154114912280702,-3.382364035087719,-3.6846578947368416,-0.030892105263157922,-0.023138596491228153,0.030335087719298152
0.631,1.0,8.154084962406015,-3.3824060150375934,-3.6846819548872176,-0.030889473684210553,-0.02313082706766926,0.030343609022556298
0.632,1.0,8.154055012531328,-3.3824479949874684,-3.6847060150375937,-0.030886842105263185,-0.023123057644110358,0.030352130325814443
0.633,1.0,8.154025062656642,-3.382489974937343,-3.6847300751879697,-0.030884210526315816,-0.023115288220551464,0.030360651629072588
0.634,1.0,8.153995112781955,-3.3825319548872175,-3.6847541353383457,-0.030881578947368447,-0.023107518796992566,0.030369172932330733
0.635,1.0,8.153965162907268,-3.3825739348370925,-3.6847781954887213,-0.03087894736842108,-0.02309974937343367,0.03037769423558888
0.636,1.0,8.153935213032582,-3.382615914786967,-3.6848022556390974,-0.03087631578947371,-0.02309197994987477,0.030386215538847024
0.637,1.0,8.153905263157895,-3.3826578947368415,-3.6848263157894734,-0.030873684210526345,-0.023084210526315874,0.03039473684210517
0.638,1.0,8.153875313283208,-3.3826998746867165,-3.6848503759398494,-0.030871052631578976,-0.023076441102756976,0.030403258145363314
0.639,1.0,8.153845363408522,-3.382741854636591,-3.684874436090225,-0.030868421052631607,-0.02306867167919808,0.03041177944862146
0.64,1.0,8.153815413533835,-3.3827838345864656,-3.684898496240601,-0.03086578947368424,-0.02306090225563918,0.030420300751879605
0.641,1.0,8.153785463659148,-3.3828258145363406,-3.684922556390977,-0.03086315789473687,-0.023053132832080284,0.03042882205513775
0.642,1.0,8.15375551378446,-3.382867794486215,-3.684946616541353,-0.0308605263157895,-0.023045363408521386,0.030437343358395895
0.643,1.0,8.153725563909774,-3.3829097744360896,-3.684970676691729,-0.030857894736842133,-0.02303759398496249,0.030445864661654044
0.644,1.0,8.153695614035088,-3.3829517543859646,-3.6849947368421048,-0.030855263157894764,-0.023029824561403595,0.03045438596491219
0.645,1.0,8.153665664160402,-3.382993734335839,-3.685018796992481,-0.030852631578947395,-0.023022055137844694,0.030462907268170334
0.646,1.0,8.153635714285715,-3.3830357142857137,-3.685042857142857,-0.030850000000000027,-0.0230142857142858,0.03047142857142848
0.647,1.0,8.153605764411028,-3.3830776942355887,-3.685066917293233,-0.030847368421052658,-0.023006516290726902,0.030479949874686624
0.648,1.0,8.15357581453634,-3.383119674185463,-3.6850909774436085,-0.03084473684210529,-0.022998746867168005,0.03048847117794477
0.649,1.0,8.153545864661654,-3.3831616541353378,-3.6851150375939845,-0.03084210526315792,-0.022990977443609107,0.030496992481202915
0.65,1.0,8.153515914786967,-3.3832036340852127,-3.6851390977443605,-0.030839473684210555,-0.02298320802005021,0.03050551378446106
0.651,1.0,8.153485964912282,-3.3832456140350873,-3.6851631578947366,-0.030836842105263187,-0.022975438596491312,0.030514035087719205
0.652,1.0,8.153456015037595,-3.383287593984962,-3.6851872180451126,-0.030834210526315818,-0.022967669172932415,0.03052255639097735
0.653,1.0,8.153426065162908,-3.383329573934837,-3.685211278195488,-0.03083157894736845,-0.022959899749373517,0.030531077694235496
0.654,1.0,8.15339611528822,-3.3833715538847113,-3.6852353383458643,-0.03082894736842108,-0.02295213032581462,0.03053959899749364
0.655,1.0,8.153366165413534,-3.383413533834586,-3.6852593984962403,-0.030826315789473712,-0.022944360902255725,0.030548120300751786
0.656,1.0,8.153336215538847,-3.383455513784461,-3.6852834586466163,-0.030823684210526343,-0.022936591478696824,0.03055664160400993
0.657,1.0,8.15330626566416,-3.3834974937343354,-3.685307518796992,-0.030821052631578975,-0.02292882205513793,0.030565162907268077
0.658,1.0,8.153276315789475,-3.38353947368421,-3.685331578947368,-0.030818421052631606,-0.02292105263157903,0.03057368421052622
0.659,1.0,8.153246365914788,-3.383581453634085,-3.685355639097744,-0.030815789473684237,-0.022913283208020135,0.030582205513784367
0.66,1.0,8.1532164160401,-3.3836234335839595,-3.68537969924812,-0.03081315789473687,-0.022905513784461238,0.030590726817042512
0.661,1.0,8.153186466165414,-3.383665413533834,-3.685403759398496,-0.0308105263157895,-0.02289774436090234,0.03059924812030066
0.662,1.0,8.153156516290727,-3.383707393483709,-3.6854278195488717,-0.03080789473684213,-0.022889974937343443,0.030607769423558806
0.663,1.0,8.15312656641604,-3.3837493734335835,-3.6854518796992477,-0.030805263157894766,-0.022882205513784545,0.03061629072681695
0.664,1.0,8.153096616541353,-3.383791353383458,-3.6854759398496237,-0.030802631578947397,-0.022874436090225648,0.030624812030075096
0.665,1.0,8.153066666666668,-3.383833333333333,-3.6854999999999998,-0.03080000000000003,-0.02286666666666675,0.03063333333333324
0.666,1.0,8.15303671679198,-3.3838753132832076,-3.685524060150376,-0.03079736842105266,-0.022858897243107853,0.030641854636591387
0.667,1.0,8.153006766917294,-3.383917293233082,-3.6855481203007514,-0.03079473684210529,-0.022851127819548955,0.030650375939849532
0.668,1.0,8.152976817042607,-3.383959273182957,-3.6855721804511274,-0.030792105263157923,-0.02284335839599006,0.030658897243107677
0.669,1.0,8.15294686716792,-3.3840012531328316,-3.6855962406015035,-0.030789473684210554,-0.02283558897243116,0.030667418546365822
0.67,1.0,8.152916917293233,-3.384043233082706,-3.6856203007518795,-0.030786842105263185,-0.022827819548872266,0.030675939849623968
0.671,1.0,8.152886967418546,-3.384085213032581,-3.685644360902255,-0.030784210526315817,-0.02282005012531337,0.030684461152882113
0.672,1.0,8.152857017543859,-3.3841271929824557,-3.685668421052631,-0.030781578947368448,-0.02281228070175447,0.030692982456140258
0.673,1.0,8.152827067669174,-3.38416917293233,-3.685692481203007,-0.03077894736842108,-0.022804511278195574,0.030701503759398403
0.674,1.0,8.152797117794487,-3.384211152882205,-3.6857165413533832,-0.03077631578947371,-0.022796741854636676,0.03071002506265655
0.675,1.0,8.1527671679198,-3.3842531328320797,-3.6857406015037593,-0.030773684210526342,-0.02278897243107778,0.030718546365914694
0.676,1.0,8.152737218045113,-3.3842951127819543,-3.685764661654135,-0.030771052631578973,-0.02278120300751888,0.03072706766917284
0.677,1.0,8.152707268170426,-3.3843370927318293,-3.685788721804511,-0.030768421052631605,-0.022773433583959984,0.030735588972430984
0.678,1.0,8.152677318295739,-3.384379072681704,-3.685812781954887,-0.03076578947368424,-0.022765664160401086,0.03074411027568913
0.679,1.0,8.152647368421052,-3.3844210526315783,-3.685836842105263,-0.03076315789473687,-0.02275789473684219,0.030752631578947275
0.68,1.0,8.152617418546367,-3.3844630325814533,-3.6858609022556386,-0.030760526315789502,-0.02275012531328329,0.03076115288220542
0.681,1.0,8.15258746867168,-3.384505012531328,-3.6858849624060146,-0.030757894736842133,-0.022742355889724397,0.030769674185463565
0.682,1.0,8.152557518796993,-3.3845469924812024,-3.6859090225563906,-0.030755263157894765,-0.022734586466165496,0.03077819548872171
0.683,1.0,8.152527568922306,-3.3845889724310774,-3.6859330827067667,-0.030752631578947396,-0.022726817042606602,0.030786716791979855
0.684,1.0,8.152497619047619,-3.384630952380952,-3.6859571428571427,-0.030750000000000027,-0.022719047619047705,0.030795238095238
0.685,1.0,8.152467669172932,-3.3846729323308264,-3.6859812030075183,-0.03074736842105266,-0.022711278195488807,0.030803759398496146
0.686,1.0,8.152437719298245,-3.3847149122807014,-3.6860052631578943,-0.03074473684210529,-0.02270350877192991,0.03081228070175429
0.687,1.0,8.15240776942356,-3.384756892230576,-3.6860293233082704,-0.03074210526315792,-0.022695739348371012,0.030820802005012436
0.6880000000000001,1.0,8.152377819548873,-3.3847988721804505,-3.6860533834586464,-0.030739473684210553,-0.022687969924812115,0.03082932330827058
0.6890000000000001,1.0,8.152347869674186,-3.3848408521303255,-3.686077443609022,-0.030736842105263184,-0.022680200501253217,0.030837844611528727
0.6900000000000001,1.0,8.152317919799499,-3.3848828320802,-3.686101503759398,-0.030734210526315815,-0.02267243107769432,0.030846365914786872
0.6910000000000001,1.0,8.152287969924812,-3.3849248120300746,-3.686125563909774,-0.03073157894736845,-0.022664661654135422,0.030854887218045017
0.6920000000000001,1.0,8.152258020050125,-3.3849667919799495,-3.68614962406015,-0.03072894736842108,-0.022656892230576525,0.030863408521303166
0.6930000000000001,1.0,8.152228070175438,-3.385008771929824,-3.686173684210526,-0.030726315789473713,-0.022649122807017627,0.03087192982456131
0.6940000000000001,1.0,8.152198120300753,-3.3850507518796986,-3.6861977443609018,-0.030723684210526344,-0.022641353383458733,0.030880451127819456
0.6950000000000001,1.0,8.152168170426066,-3.3850927318295736,-3.686221804511278,-0.030721052631578975,-0.022633583959899832,0.0308889724310776
0.6960000000000001,1.0,8.152138220551379,-3.385134711779448,-3.686245864661654,-0.030718421052631607,-0.022625814536340938,0.030897493734335747
0.6970000000000001,1.0,8.152108270676692,-3.3851766917293227,-3.68626992481203,-0.030715789473684238,-0.02261804511278204,0.030906015037593892
0.6980000000000001,1.0,8.152078320802005,-3.3852186716791977,-3.686293984962406,-0.03071315789473687,-0.022610275689223143,0.030914536340852037
0.6990000000000001,1.0,8.152048370927318,-3.385260651629072,-3.6863180451127815,-0.0307105263157895,-0.022602506265664245,0.030923057644110182
0.7000000000000001,1.0,8.152018421052631,-3.3853026315789467,-3.6863421052631575,-0.030707894736842132,-0.022594736842105348,0.030931578947368327
0.7010000000000001,1.0,8.151988471177944,-3.3853446115288217,-3.6863661654135336,-0.030705263157894763,-0.02258696741854645,0.030940100250626473
0.7020000000000001,1.0,8.151958521303259,-3.3853865914786962,-3.6863902255639096,-0.030702631578947395,-0.022579197994987553,0.030948621553884618
0.7030000000000001,1.0,8.151928571428572,-3.385428571428571,-3.686414285714285,-0.030700000000000026,-0.022571428571428655,0.030957142857142763
0.704,1.0,8.151898621553885,-3.3854705513784458,-3.6864383458646612,-0.03069736842105266,-0.022563659147869758,0.030965664160400908
0.705,1.0,8.151868671679198,-3.3855125313283203,-3.6864624060150373,-0.030694736842105292,-0.022555889724310864,0.030974185463659053
0.706,1.0,8.151838721804511,-3.385554511278195,-3.6864864661654133,-0.030692105263157923,-0.022548120300751966,0.0309827067669172
0.707,1.0,8.151808771929824,-3.38559649122807,-3.6865105263157893,-0.030689473684210555,-0.02254035087719307,0.030991228070175344
0.708,1.0,8.151778822055137,-3.3856384711779444,-3.686534586466165,-0.030686842105263186,-0.02253258145363417,0.03099974937343349
